t_ms,label_id,label,lin_ax_mps2_x1000,lin_ay_mps2_x1000,lin_az_mps2_x1000,gx_radps_x1000,gy_radps_x1000,gz_radps_x1000,acc_norm_x1000,gyro_norm_x1000,valid,clipped
16349,1,walk,14,-2,0,-11,32,16,998,38,1,0
16374,1,walk,13,-10,0,-12,20,24,998,34,1,0
16400,1,walk,12,-16,0,-11,7,38,999,40,1,0
16425,1,walk,9,-19,0,-5,0,49,999,50,1,0
16450,1,walk,5,-21,0,0,-3,54,998,54,1,0
16475,1,walk,8,-22,0,-1,-10,53,998,54,1,0
16500,1,walk,10,-26,0,-10,-7,53,998,54,1,0
16525,1,walk,9,-26,0,-15,-4,61,999,63,1,0
16550,1,walk,12,-24,0,-12,3,75,999,76,1,0
16575,1,walk,17,-20,0,-5,14,86,998,87,1,0
16600,1,walk,28,-15,-1,1,9,91,998,91,1,0
16625,1,walk,36,-15,-1,-3,7,92,998,92,1,0
16650,1,walk,38,-17,-2,-5,5,100,998,100,1,0
16676,1,walk,41,-17,-2,0,-5,117,998,117,1,0
16702,1,walk,41,-16,-2,8,-15,139,998,140,1,0
16728,1,walk,43,-12,-2,16,-33,158,998,163,1,0
16754,1,walk,45,-13,-2,24,-49,176,998,184,1,0
16780,1,walk,45,-14,-2,34,-58,196,999,207,1,0
16806,1,walk,48,-12,-3,47,-65,214,998,228,1,0
16832,1,walk,53,-14,-3,47,-68,226,998,241,1,0
16858,1,walk,55,-16,-3,36,-67,235,998,247,1,0
16884,1,walk,58,-16,-4,26,-66,238,998,248,1,0
16910,1,walk,60,-17,-4,18,-66,240,998,250,1,0
16936,1,walk,58,-16,-4,14,-68,251,998,260,1,0
16962,1,walk,55,-10,-4,15,-76,265,998,276,1,0
16988,1,walk,54,-4,-3,25,-85,276,999,290,1,0
17014,1,walk,49,0,-3,41,-80,285,999,298,1,0
17040,1,walk,46,11,-3,62,-89,284,998,304,1,0
17066,1,walk,38,30,-4,78,-124,278,998,314,1,0
17092,1,walk,31,42,-4,69,-174,283,998,339,1,0
17118,1,walk,13,51,-4,59,-194,316,997,375,1,0
17144,1,walk,-8,70,-5,86,-190,368,996,423,1,0
17170,1,walk,-12,82,-6,129,-170,411,996,463,1,0
17196,1,walk,-18,83,-5,159,-102,451,997,489,1,0
17222,1,walk,-24,88,-6,188,-39,484,997,520,1,0
17248,1,walk,-29,88,-5,211,29,502,998,545,1,0
17274,1,walk,-39,88,-5,223,103,514,998,570,1,0
17300,1,walk,-42,94,-6,229,159,516,998,587,1,0
17326,1,walk,-35,91,-5,216,186,507,998,582,1,0
17352,1,walk,-24,83,-5,191,190,498,998,566,1,0
17378,1,walk,-8,79,-5,173,164,487,998,542,1,0
17404,1,walk,9,73,-5,153,120,471,998,510,1,0
17430,1,walk,19,72,-5,132,70,458,998,482,1,0
17456,1,walk,27,70,-6,106,14,444,999,457,1,0
17482,1,walk,32,70,-6,82,-29,425,999,434,1,0
17508,1,walk,40,72,-7,67,-69,392,999,404,1,0
17534,1,walk,50,72,-9,57,-95,341,998,359,1,0
17560,1,walk,58,66,-9,40,-127,285,998,315,1,0
17586,1,walk,68,54,-9,12,-160,242,998,291,1,0
17612,1,walk,77,43,-9,-9,-183,212,998,280,1,0
17638,1,walk,83,38,-10,-17,-202,178,998,270,1,0
17672,1,walk,86,33,-9,-17,-208,121,998,241,1,0
17698,1,walk,76,30,-8,-5,-198,84,998,215,1,0
17724,1,walk,59,35,-6,26,-184,72,998,199,1,0
17750,1,walk,46,39,-5,50,-175,56,998,191,1,0
17776,1,walk,22,38,-3,68,-147,32,998,165,1,0
17802,1,walk,-14,38,-2,95,-111,11,996,147,1,0
17828,1,walk,-38,44,-3,129,-89,-7,996,157,1,0
17854,1,walk,-56,48,-2,153,-77,-23,996,173,1,0
17880,1,walk,-78,48,-3,173,-71,-22,996,188,1,0
17906,1,walk,-87,54,-3,204,-77,-5,997,218,1,0
17932,1,walk,-68,49,-2,226,-82,14,997,241,1,0
17958,1,walk,-51,36,0,233,-52,35,997,241,1,0
17984,1,walk,-31,29,0,243,-32,61,997,252,1,0
18010,1,walk,-7,31,-1,246,-16,79,997,259,1,0
18036,1,walk,7,28,-1,219,12,86,997,235,1,0
18062,1,walk,8,22,0,174,38,98,998,204,1,0
18087,1,walk,14,18,0,132,55,113,999,182,1,0
18113,1,walk,24,18,-1,99,82,113,998,171,1,0
18139,1,walk,20,10,0,56,92,113,999,156,1,0
18165,1,walk,32,1,-1,9,73,115,998,136,1,0
18191,1,walk,24,-10,0,-34,74,132,998,155,1,0
18217,1,walk,20,-10,1,-59,40,171,998,185,1,0
18243,1,walk,23,-2,1,-75,13,211,999,225,1,0
18269,1,walk,19,11,0,-86,-9,236,999,251,1,0
18295,1,walk,18,21,-1,-95,-41,249,999,270,1,0
18321,1,walk,17,31,-2,-92,-32,259,999,277,1,0
18347,1,walk,12,36,-2,-84,0,272,999,284,1,0
18373,1,walk,-8,46,-2,-61,81,287,998,305,1,0
18399,1,walk,-31,69,-6,-35,158,293,997,335,1,0
18425,1,walk,-46,90,-9,-49,199,269,996,338,1,0
18451,1,walk,-61,101,-11,-113,228,228,996,342,1,0
18477,1,walk,-67,102,-11,-190,236,181,997,352,1,0
18503,1,walk,-64,88,-8,-255,233,141,997,373,1,0
18529,1,walk,-50,71,-6,-295,236,119,997,396,1,0
18555,1,walk,-37,60,-4,-312,253,106,997,416,1,0
18581,1,walk,-25,52,-3,-317,258,91,998,419,1,0
18607,1,walk,-12,44,-2,-318,242,67,998,405,1,0
18633,1,walk,-5,31,-1,-327,224,42,998,399,1,0
18659,1,walk,-2,20,1,-334,202,19,998,391,1,0
18685,1,walk,1,15,1,-324,180,-10,999,371,1,0
18711,1,walk,5,10,2,-303,150,-53,999,343,1,0
18737,1,walk,14,3,2,-272,112,-98,999,310,1,0
18763,1,walk,23,-10,2,-227,72,-144,998,279,1,0
18789,1,walk,24,-26,2,-165,26,-182,998,247,1,0
18815,1,walk,23,-36,2,-84,-28,-197,998,216,1,0
18841,1,walk,18,-38,3,6,-85,-203,998,220,1,0
18867,1,walk,12,-35,4,91,-153,-225,999,287,1,0
18893,1,walk,-3,-31,4,175,-178,-260,998,360,1,0
18919,1,walk,-20,-28,4,249,-166,-292,998,417,1,0
18945,1,walk,-39,-33,5,245,-122,-302,997,407,1,0
18971,1,walk,-60,-36,4,215,-60,-292,997,368,1,0
18997,1,walk,-81,-31,3,229,-29,-293,997,373,1,0
19023,1,walk,-98,-37,3,223,3,-309,997,382,1,0
19049,1,walk,-107,-41,2,203,25,-320,997,379,1,0
19075,1,walk,-103,-38,3,193,40,-311,997,368,1,0
19101,1,walk,-93,-31,3,191,47,-293,998,353,1,0
19127,1,walk,-78,-24,4,188,51,-278,998,339,1,0
19153,1,walk,-67,-17,4,184,64,-266,998,330,1,0
19179,1,walk,-57,-14,4,177,68,-254,998,317,1,0
19205,1,walk,-41,-12,4,165,51,-238,998,294,1,0
19231,1,walk,-26,-14,4,140,36,-220,998,263,1,0
19257,1,walk,-17,-17,4,113,36,-202,999,234,1,0
19283,1,walk,-10,-18,4,89,35,-184,999,207,1,0
19309,1,walk,-4,-17,4,72,33,-159,999,178,1,0
19343,1,walk,6,-17,4,43,15,-139,999,147,1,0
19369,1,walk,16,-18,3,16,-21,-121,999,124,1,0
19395,1,walk,25,-22,2,-5,-60,-97,999,114,1,0
19421,1,walk,27,-26,2,-15,-87,-61,998,107,1,0
19447,1,walk,28,-25,2,-12,-114,-19,998,116,1,0
19473,1,walk,21,-16,2,-4,-111,21,998,113,1,0
19499,1,walk,5,-4,2,11,-69,58,998,91,1,0
19524,1,walk,-9,14,1,32,-15,87,998,94,1,0
19550,1,walk,-24,36,-2,54,21,99,997,115,1,0
19576,1,walk,-43,60,-6,70,48,89,996,123,1,0
19602,1,walk,-61,75,-9,58,64,72,996,113,1,0
19628,1,walk,-62,80,-9,36,49,67,996,90,1,0
19654,1,walk,-57,80,-8,29,36,66,997,81,1,0
19679,1,walk,-53,79,-8,22,42,57,997,74,1,0
19704,1,walk,-44,80,-8,4,51,38,997,64,1,0
19729,1,walk,-36,77,-7,-14,59,22,998,65,1,0
19755,1,walk,-30,70,-6,-21,68,16,998,72,1,0
19781,1,walk,-24,66,-5,-34,72,14,998,81,1,0
19807,1,walk,-16,56,-3,-60,60,15,999,86,1,0
19833,1,walk,-1,43,-2,-83,51,21,998,100,1,0
19859,1,walk,8,32,-1,-107,61,26,999,126,1,0
19885,1,walk,15,26,0,-126,68,32,999,147,1,0
19911,1,walk,23,20,0,-135,60,40,999,153,1,0
19937,1,walk,36,16,-1,-137,35,47,999,149,1,0
19963,1,walk,43,11,-1,-143,4,41,999,149,1,0
19989,1,walk,48,1,0,-146,-42,33,998,156,1,0
20015,1,walk,50,-9,0,-141,-83,28,998,166,1,0
20041,1,walk,44,-20,1,-133,-106,21,998,171,1,0
20067,1,walk,41,-29,2,-112,-144,18,998,183,1,0
20093,1,walk,40,-33,2,-78,-172,10,999,189,1,0
20119,1,walk,25,-36,4,-33,-183,-1,999,186,1,0
20145,1,walk,7,-44,5,11,-171,-16,998,172,1,0
20171,1,walk,-8,-53,5,40,-144,-37,998,154,1,0
20197,1,walk,-28,-57,5,73,-104,-46,998,135,1,0
20223,1,walk,-46,-53,5,111,-64,-43,997,135,1,0
20249,1,walk,-61,-49,4,127,-27,-40,997,136,1,0
20275,1,walk,-68,-47,4,122,-2,-44,997,130,1,0
20301,1,walk,-59,-45,5,111,-6,-46,998,120,1,0
20327,1,walk,-40,-42,5,101,-26,-46,998,114,1,0
20353,1,walk,-23,-42,5,92,-38,-48,998,111,1,0
20379,1,walk,-8,-41,4,80,-39,-52,998,103,1,0
20405,1,walk,10,-40,4,57,-35,-58,998,89,1,0
20431,1,walk,21,-39,3,30,-24,-59,998,70,1,0
20457,1,walk,18,-40,4,-5,-9,-53,999,54,1,0
20483,1,walk,19,-43,4,-35,-9,-28,999,46,1,0
20509,1,walk,22,-43,4,-56,-12,8,999,57,1,0
20535,1,walk,24,-42,4,-75,-23,46,999,91,1,0
20561,1,walk,27,-39,4,-86,-40,83,999,126,1,0
20587,1,walk,26,-36,3,-93,-55,123,999,163,1,0
20613,1,walk,20,-29,3,-97,-62,168,999,204,1,0
20639,1,walk,18,-20,3,-110,-69,212,999,249,1,0
20665,1,walk,18,-16,3,-123,-49,265,999,296,1,0
20691,1,walk,18,-11,2,-106,3,323,999,340,1,0
20717,1,walk,21,4,1,-66,49,362,999,372,1,0
20743,1,walk,32,24,-2,-35,71,359,998,368,1,0
20769,1,walk,43,38,-5,-26,76,324,998,334,1,0
20795,1,walk,43,43,-5,-19,73,292,998,302,1,0
20821,1,walk,38,47,-5,2,82,267,998,279,1,0
20847,1,walk,33,50,-5,18,101,235,998,256,1,0
20873,1,walk,33,55,-6,33,125,201,998,239,1,0
20899,1,walk,35,58,-6,50,139,170,998,226,1,0
20925,1,walk,44,56,-7,67,123,153,998,207,1,0
20951,1,walk,56,50,-7,82,95,142,999,189,1,0
20977,1,walk,69,47,-8,94,69,135,998,178,1,0
21010,1,walk,78,44,-9,98,44,122,999,162,1,0
21036,1,walk,85,40,-10,92,30,102,999,141,1,0
21062,1,walk,87,38,-9,83,11,88,999,121,1,0
21088,1,walk,93,36,-10,73,-18,81,999,110,1,0
21114,1,walk,95,35,-10,54,-41,74,999,100,1,0
21140,1,walk,96,32,-10,16,-60,65,999,90,1,0
21166,1,walk,100,24,-10,-13,-88,73,999,115,1,0
21192,1,walk,103,14,-10,-27,-92,74,999,121,1,0
21218,1,walk,87,-1,-7,-30,-100,59,998,120,1,0
21244,1,walk,57,-9,-4,-21,-114,45,997,125,1,0
21270,1,walk,18,-14,-1,-4,-110,33,995,115,1,0
21296,1,walk,-20,-17,0,6,-107,8,994,108,1,0
21322,1,walk,-50,-18,1,6,-126,-35,994,131,1,0
21348,1,walk,-73,-23,2,18,-117,-71,994,138,1,0
21374,1,walk,-86,-31,3,43,-97,-95,995,143,1,0
21400,1,walk,-95,-28,3,81,-33,-125,996,153,1,0
21426,1,walk,-98,-27,3,106,41,-164,997,200,1,0
21452,1,walk,-80,-25,4,120,72,-191,997,237,1,0
21478,1,walk,-73,-8,3,172,115,-201,997,288,1,0
21504,1,walk,-60,-7,4,200,104,-191,998,295,1,0
21530,1,walk,-37,-11,4,201,41,-169,997,266,1,0
21556,1,walk,-15,-20,4,179,-11,-142,997,229,1,0
21582,1,walk,3,-36,3,148,-104,-113,997,213,1,0
21608,1,walk,26,-52,2,95,-184,-80,996,222,1,0
21634,1,walk,34,-60,2,20,-216,-50,997,223,1,0
21660,1,walk,34,-59,2,-55,-238,-18,998,245,1,0
21686,1,walk,44,-55,1,-95,-259,25,998,277,1,0
21712,1,walk,45,-44,1,-124,-233,69,998,273,1,0
21738,1,walk,36,-32,1,-164,-216,106,998,291,1,0
21764,1,walk,33,-20,1,-206,-199,129,998,314,1,0
21790,1,walk,38,-3,0,-228,-190,165,998,340,1,0
21816,1,walk,33,19,-2,-194,-166,236,997,348,1,0
21842,1,walk,17,44,-5,-80,-89,321,996,342,1,0
21868,1,walk,1,64,-7,66,-3,397,996,403,1,0
21894,1,walk,-1,83,-9,175,71,419,996,460,1,0
21920,1,walk,8,98,-12,207,126,398,996,466,1,0
21946,1,walk,3,97,-11,175,158,369,997,438,1,0
21972,1,walk,-2,80,-8,148,173,371,997,435,1,0
21998,1,walk,-3,65,-5,139,196,400,997,466,1,0
22024,1,walk,1,53,-3,116,200,424,998,482,1,0
22050,1,walk,6,44,-2,83,162,429,998,466,1,0
22076,1,walk,18,39,-3,63,77,421,998,433,1,0
22102,1,walk,38,37,-5,55,-16,403,997,407,1,0
22128,1,walk,54,34,-6,46,-90,369,997,382,1,0
22154,1,walk,72,33,-8,30,-152,326,998,361,1,0
22180,1,walk,95,33,-12,1,-201,273,997,339,1,0
22206,1,walk,114,24,-15,-45,-244,214,997,328,1,0
22232,1,walk,133,11,-18,-87,-291,165,996,345,1,0
22258,1,walk,139,-1,-18,-119,-314,122,997,357,1,0
22284,1,walk,135,-10,-16,-139,-310,80,997,349,1,0
22311,1,walk,123,-14,-13,-158,-296,32,997,337,1,0
22338,1,walk,105,-17,-9,-184,-291,-25,997,345,1,0
22365,1,walk,72,-21,-5,-159,-252,-59,996,304,1,0
22391,1,walk,27,-15,-2,-87,-189,-87,994,225,1,0
22417,1,walk,-10,-5,-1,-21,-159,-129,993,206,1,0
22443,1,walk,-37,1,1,38,-127,-169,993,215,1,0
22469,1,walk,-54,2,2,87,-90,-194,994,231,1,0
22495,1,walk,-59,-4,4,116,-71,-209,995,249,1,0
22521,1,walk,-31,-17,4,124,-82,-219,995,264,1,0
22547,1,walk,-3,-27,3,110,-69,-236,995,269,1,0
22573,1,walk,13,-32,2,90,-51,-239,995,260,1,0
22599,1,walk,30,-34,1,60,-52,-223,996,237,1,0
22625,1,walk,45,-25,-1,27,-24,-189,996,193,1,0
22651,1,walk,47,-22,-1,-13,10,-149,996,150,1,0
22685,1,walk,58,-14,-3,-30,45,-98,997,112,1,0
22711,1,walk,74,-19,-5,-49,59,-55,997,94,1,0
22737,1,walk,78,-22,-5,-62,51,-32,997,86,1,0
22763,1,walk,84,-33,-5,-79,11,-21,998,83,1,0
22789,1,walk,71,-36,-3,-79,20,8,998,82,1,0
22815,1,walk,44,-20,-1,-32,44,63,997,83,1,0
22841,1,walk,34,0,-1,17,58,128,996,141,1,0
22867,1,walk,41,22,-5,48,47,188,996,200,1,0
22893,1,walk,42,37,-6,61,-17,236,997,244,1,0
22919,1,walk,33,40,-5,80,-45,299,997,313,1,0
22945,1,walk,14,43,-3,107,-18,364,997,380,1,0
22971,1,walk,0,53,-3,142,42,410,997,436,1,0
22997,1,walk,1,63,-5,174,80,435,997,475,1,0
23023,1,walk,-5,60,-4,209,97,455,997,510,1,0
23049,1,walk,-8,68,-5,253,90,472,998,542,1,0
23075,1,walk,-3,67,-5,259,67,475,998,545,1,0
23101,1,walk,12,64,-6,231,45,466,998,522,1,0
23127,1,walk,31,66,-9,172,53,436,998,471,1,0
23153,1,walk,54,68,-13,87,49,386,997,399,1,0
23179,1,walk,85,53,-17,-10,23,342,996,343,1,0
23205,1,walk,103,30,-18,-83,1,319,995,330,1,0
23231,1,walk,113,10,-18,-114,-25,318,995,339,1,0
23257,1,walk,117,9,-18,-103,-46,338,996,357,1,0
23283,1,walk,124,15,-19,-73,-85,351,997,369,1,0
23309,1,walk,133,14,-21,-53,-132,346,997,374,1,0
23335,1,walk,130,0,-19,-64,-139,321,997,355,1,0
23361,1,walk,120,-12,-16,-80,-128,275,998,314,1,0
23387,1,walk,109,-21,-13,-79,-98,208,998,244,1,0
23413,1,walk,95,-35,-9,-86,-66,145,998,181,1,0
23439,1,walk,80,-43,-6,-112,-59,82,997,151,1,0
23465,1,walk,42,-47,-1,-116,3,37,996,121,1,0
23491,1,walk,4,-44,3,-75,71,8,994,104,1,0
23516,1,walk,-29,-34,5,-8,136,-23,993,138,1,0
23542,1,walk,-57,-21,7,53,200,-69,993,218,1,0
23568,1,walk,-79,-11,7,87,241,-122,994,284,1,0
23594,1,walk,-92,-11,8,90,253,-171,995,318,1,0
23620,1,walk,-96,-17,9,83,256,-212,995,343,1,0
23646,1,walk,-93,-22,11,85,243,-242,996,353,1,0
23672,1,walk,-79,-32,11,81,200,-257,997,336,1,0
23698,1,walk,-62,-44,11,71,142,-250,997,297,1,0
23724,1,walk,-59,-49,12,67,81,-227,997,250,1,0
23750,1,walk,-58,-51,12,72,26,-192,998,207,1,0
23776,1,walk,-53,-53,12,75,-23,-152,998,171,1,0
23802,1,walk,-41,-53,11,68,-74,-115,998,153,1,0
23828,1,walk,-27,-54,10,59,-126,-87,998,164,1,0
23854,1,walk,-17,-57,9,52,-170,-59,998,187,1,0
23880,1,walk,-9,-55,8,60,-197,-13,998,206,1,0
23906,1,walk,-7,-43,8,82,-210,42,998,229,1,0
23932,1,walk,1,-27,6,99,-213,82,998,249,1,0
23958,1,walk,-2,-10,5,107,-199,96,998,245,1,0
23984,1,walk,1,2,4,87,-210,105,998,250,1,0
24010,1,walk,7,9,2,60,-167,123,998,216,1,0
24036,1,walk,3,17,2,50,-87,148,998,179,1,0
24062,1,walk,3,37,0,55,-23,130,998,143,1,0
24088,1,walk,12,61,-5,36,9,53,997,64,1,0
24114,1,walk,7,68,-6,-25,58,-39,997,74,1,0
24140,1,walk,-6,66,-4,-86,113,-100,997,174,1,0
24166,1,walk,-8,60,-3,-116,160,-130,997,236,1,0
24192,1,walk,1,56,-3,-121,206,-140,998,277,1,0
24218,1,walk,15,58,-5,-126,233,-148,998,304,1,0
24244,1,walk,29,59,-7,-146,235,-164,998,321,1,0
24270,1,walk,40,55,-8,-182,211,-185,998,334,1,0
24296,1,walk,54,42,-9,-218,171,-200,997,342,1,0
24322,1,walk,62,21,-8,-257,138,-195,997,351,1,0
24356,1,walk,65,16,-7,-279,96,-176,998,343,1,0
24382,1,walk,81,7,-9,-309,25,-175,998,356,1,0
24408,1,walk,92,-17,-11,-352,-33,-177,997,395,1,0
24434,1,walk,90,-44,-9,-371,-59,-165,996,410,1,0
24461,1,walk,79,-60,-6,-347,-56,-149,996,382,1,0
24488,1,walk,70,-65,-4,-307,-60,-151,997,347,1,0
24514,1,walk,50,-67,-1,-271,-49,-181,996,329,1,0
24540,1,walk,2,-68,3,-227,-16,-209,993,309,1,0
24566,1,walk,-40,-66,5,-173,8,-228,992,286,1,0
24592,1,walk,-69,-60,7,-128,40,-246,992,280,1,0
24618,1,walk,-94,-59,8,-98,74,-264,993,291,1,0
24644,1,walk,-109,-64,9,-69,99,-278,994,303,1,0
24670,1,walk,-115,-67,10,-21,145,-286,995,322,1,0
24696,1,walk,-114,-64,11,34,189,-294,996,351,1,0
24722,1,walk,-104,-62,12,79,213,-302,997,378,1,0
24748,1,walk,-95,-57,12,108,210,-307,997,388,1,0
24774,1,walk,-83,-61,12,113,169,-307,998,368,1,0
24800,1,walk,-72,-74,12,90,114,-292,998,326,1,0
24826,1,walk,-63,-87,11,52,69,-262,998,276,1,0
24852,1,walk,-58,-92,11,15,41,-225,998,230,1,0
24878,1,walk,-49,-88,10,-24,22,-196,998,199,1,0
24904,1,walk,-42,-81,11,-71,18,-184,999,198,1,0
24930,1,walk,-35,-80,10,-130,18,-181,999,223,1,0
24956,1,walk,-31,-76,10,-171,42,-169,999,244,1,0
24982,1,walk,-38,-70,10,-172,86,-130,999,231,1,0
25008,1,walk,-47,-55,10,-144,99,-68,998,187,1,0
25034,1,walk,-39,-42,9,-118,94,-4,998,151,1,0
25060,1,walk,-42,-31,9,-79,128,48,998,158,1,0
25086,1,walk,-60,-18,9,-1,141,90,998,167,1,0
25112,1,walk,-74,-1,8,85,130,127,997,201,1,0
25138,1,walk,-78,19,6,130,127,151,997,236,1,0
25164,1,walk,-91,33,4,142,139,155,997,252,1,0
25190,1,walk,-95,38,4,151,137,135,997,245,1,0
25216,1,walk,-83,34,5,167,141,98,997,239,1,0
25242,1,walk,-66,32,5,173,153,68,998,241,1,0
25268,1,walk,-51,34,4,168,158,50,998,236,1,0
25294,1,walk,-41,35,4,154,139,38,998,211,1,0
25320,1,walk,-24,35,3,138,98,29,998,171,1,0
25346,1,walk,-8,32,2,111,58,21,998,127,1,0
25371,1,walk,3,33,1,81,25,15,998,86,1,0
25396,1,walk,14,29,1,44,-9,8,998,46,1,0
25422,1,walk,30,21,0,2,-48,-6,998,49,1,0
25448,1,walk,57,7,-4,-45,-112,-28,997,124,1,0
25474,1,walk,72,-17,-5,-91,-154,-48,996,186,1,0
25501,1,walk,66,-35,-3,-111,-169,-56,996,209,1,0
25528,1,walk,55,-36,-1,-94,-171,-65,997,205,1,0
25554,1,walk,49,-26,0,-78,-186,-112,998,231,1,0
25580,1,walk,31,-27,2,-88,-199,-190,997,290,1,0
25606,1,walk,-1,-37,3,-91,-166,-248,996,312,1,0
25632,1,walk,-38,-41,4,-66,-107,-259,994,288,1,0
25658,1,walk,-63,-30,5,-28,-41,-249,994,253,1,0
25684,1,walk,-78,-23,5,-18,10,-245,995,246,1,0
25710,1,walk,-91,-24,6,-26,55,-251,996,258,1,0
25736,1,walk,-98,-27,6,-13,103,-260,996,280,1,0
25762,1,walk,-91,-30,7,18,142,-275,997,311,1,0
25788,1,walk,-72,-35,7,39,165,-291,997,337,1,0
25814,1,walk,-55,-37,7,48,163,-303,997,347,1,0
25840,1,walk,-40,-41,7,50,128,-304,997,334,1,0
25866,1,walk,-31,-50,7,46,84,-285,997,300,1,0
25892,1,walk,-28,-51,7,45,36,-252,997,258,1,0
25918,1,walk,-18,-51,7,38,-29,-212,998,217,1,0
25944,1,walk,-12,-49,6,31,-87,-177,998,199,1,0
25970,1,walk,-5,-45,6,30,-166,-145,999,222,1,0
25996,1,walk,5,-43,5,31,-244,-102,998,266,1,0
26030,1,walk,-1,-36,6,49,-264,-35,999,271,1,0
26056,1,walk,-6,-23,5,86,-270,38,998,285,1,0
26082,1,walk,-11,-3,4,120,-287,107,998,330,1,0
26108,1,walk,-3,13,3,124,-332,177,998,396,1,0
26134,1,walk,6,20,2,112,-304,253,998,411,1,0
26160,1,walk,13,29,0,121,-238,316,998,414,1,0
26186,1,walk,24,41,-2,144,-165,332,998,397,1,0
26212,1,walk,38,57,-5,146,-88,300,997,345,1,0
26238,1,walk,36,63,-6,105,16,253,997,274,1,0
26264,1,walk,11,61,-4,50,143,212,997,260,1,0
26290,1,walk,-6,56,-2,17,246,180,997,305,1,0
26316,1,walk,-7,52,-1,-9,338,154,998,371,1,0
26342,1,walk,1,54,-2,-41,403,128,998,425,1,0
26368,1,walk,10,57,-2,-79,407,97,998,426,1,0
26394,1,walk,20,50,-2,-115,361,67,998,384,1,0
26420,1,walk,32,39,-2,-147,298,46,998,335,1,0
26446,1,walk,37,27,-2,-173,233,39,999,293,1,0
26472,1,walk,38,19,-1,-186,169,39,999,254,1,0
26498,1,walk,46,11,-1,-195,87,36,999,217,1,0
26524,1,walk,61,-2,-3,-216,1,24,998,217,1,0
26550,1,walk,68,-23,-4,-242,-60,8,997,249,1,0
26576,1,walk,69,-41,-4,-243,-85,-5,997,258,1,0
26602,1,walk,59,-50,-2,-215,-73,-19,998,228,1,0
26628,1,walk,35,-53,1,-194,-52,-40,997,205,1,0
26654,1,walk,-1,-54,2,-197,-1,-60,996,206,1,0
26680,1,walk,-57,-47,1,-193,123,-67,991,239,1,0
26706,1,walk,-101,-33,-1,-174,215,-90,989,290,1,0
26733,1,walk,-106,-17,0,-163,269,-152,992,350,1,0
26760,1,walk,-102,-23,2,-168,284,-213,993,392,1,0
26787,1,walk,-94,-42,3,-144,278,-233,994,390,1,0
26813,1,walk,-89,-56,4,-69,278,-215,995,358,1,0
26839,1,walk,-84,-52,5,30,268,-195,996,333,1,0
26865,1,walk,-84,-42,6,103,238,-190,996,322,1,0
26891,1,walk,-93,-37,6,134,179,-194,997,296,1,0
26917,1,walk,-97,-39,6,136,91,-189,998,250,1,0
26943,1,walk,-89,-46,7,124,-10,-170,998,210,1,0
26969,1,walk,-74,-49,7,111,-99,-140,998,205,1,0
26995,1,walk,-54,-51,6,96,-182,-108,998,232,1,0
27021,1,walk,-40,-51,6,75,-249,-79,998,271,1,0
27047,1,walk,-26,-49,6,43,-304,-46,998,310,1,0
27073,1,walk,-15,-50,6,-4,-328,-1,998,328,1,0
27099,1,walk,-12,-52,6,-38,-282,66,998,292,1,0
