t_ms,label_id,label,lin_ax_mps2_x1000,lin_ay_mps2_x1000,lin_az_mps2_x1000,gx_radps_x1000,gy_radps_x1000,gz_radps_x1000,acc_norm_x1000,gyro_norm_x1000,valid,clipped
25285,2,stairs,20,35,4,38,61,350,998,357,1,0
25311,2,stairs,2,40,2,-13,127,355,998,377,1,0
25337,2,stairs,-15,46,0,-24,166,350,998,388,1,0
25363,2,stairs,-21,52,-1,-4,164,335,998,373,1,0
25389,2,stairs,-10,56,1,39,135,308,998,339,1,0
25415,2,stairs,13,55,2,100,104,274,998,310,1,0
25441,2,stairs,35,48,4,155,78,233,997,290,1,0
25467,2,stairs,55,37,5,186,58,195,997,276,1,0
25493,2,stairs,56,24,6,189,49,173,997,261,1,0
25519,2,stairs,46,17,6,187,34,167,998,252,1,0
25545,2,stairs,36,14,5,186,-4,167,998,250,1,0
25571,2,stairs,39,14,6,182,-65,163,999,253,1,0
25597,2,stairs,49,14,7,176,-123,155,999,265,1,0
25624,2,stairs,59,20,7,180,-183,148,999,296,1,0
25650,2,stairs,73,25,7,182,-229,139,999,324,1,0
25676,2,stairs,86,31,7,184,-264,133,998,348,1,0
25702,2,stairs,83,40,6,187,-298,133,998,376,1,0
25728,2,stairs,95,48,6,185,-346,128,998,412,1,0
25754,2,stairs,111,60,4,177,-390,121,997,445,1,0
25780,2,stairs,122,68,4,166,-423,103,997,466,1,0
25806,2,stairs,130,70,3,146,-450,68,998,478,1,0
25832,2,stairs,130,73,3,115,-471,27,998,486,1,0
25858,2,stairs,120,72,3,71,-464,-27,998,470,1,0
25884,2,stairs,107,71,3,32,-421,-91,998,432,1,0
25910,2,stairs,97,70,4,-9,-341,-155,998,375,1,0
25937,2,stairs,86,62,4,-83,-248,-210,998,335,1,0
25964,2,stairs,62,45,4,-174,-152,-247,997,338,1,0
25991,2,stairs,21,26,1,-241,-41,-275,995,368,1,0
26018,2,stairs,-26,16,-5,-245,70,-300,992,394,1,0
26045,2,stairs,-66,8,-11,-205,169,-333,991,426,1,0
26072,2,stairs,-74,5,-10,-163,244,-381,993,481,1,0
26099,2,stairs,-52,4,-6,-145,280,-424,994,528,1,0
26126,2,stairs,-18,-4,-3,-153,290,-440,994,549,1,0
26153,2,stairs,8,-10,0,-178,294,-427,994,548,1,0
26180,2,stairs,15,-17,2,-217,305,-401,995,548,1,0
26207,2,stairs,3,-22,2,-251,310,-368,996,542,1,0
26234,2,stairs,-21,-26,-1,-274,289,-335,996,520,1,0
26261,2,stairs,-36,-33,-2,-281,243,-309,996,483,1,0
26296,2,stairs,-34,-44,-2,-257,157,-275,997,408,1,0
26323,2,stairs,-13,-54,-1,-227,67,-233,997,332,1,0
26350,2,stairs,9,-61,0,-198,-12,-189,997,275,1,0
26377,2,stairs,18,-69,1,-175,-68,-144,997,237,1,0
26404,2,stairs,15,-71,1,-160,-104,-104,997,217,1,0
26431,2,stairs,-2,-71,-1,-147,-122,-68,997,203,1,0
26458,2,stairs,-3,-63,0,-116,-155,-23,998,196,1,0
26485,2,stairs,4,-49,1,-77,-184,44,998,204,1,0
26511,2,stairs,10,-37,2,-57,-160,136,998,218,1,0
26537,2,stairs,9,-20,3,-59,-62,220,997,236,1,0
26563,2,stairs,11,2,3,-49,69,267,997,280,1,0
26589,2,stairs,10,18,3,-22,180,283,997,337,1,0
26615,2,stairs,4,24,3,8,234,292,997,374,1,0
26641,2,stairs,-26,21,-1,39,240,287,996,376,1,0
26667,2,stairs,-45,23,-3,98,194,269,996,346,1,0
26693,2,stairs,-56,28,-4,186,127,246,997,333,1,0
26720,2,stairs,-55,31,-4,274,64,217,997,355,1,0
26747,2,stairs,-39,30,-1,324,31,179,998,372,1,0
26773,2,stairs,-12,37,1,334,20,131,997,359,1,0
26799,2,stairs,12,42,2,296,28,84,997,309,1,0
26825,2,stairs,20,39,4,221,50,53,998,232,1,0
26851,2,stairs,21,34,4,136,74,42,998,160,1,0
26877,2,stairs,15,27,4,60,100,42,998,124,1,0
26903,2,stairs,10,23,4,15,123,42,999,131,1,0
26929,2,stairs,11,19,4,-6,142,35,999,147,1,0
26955,2,stairs,10,14,5,-16,163,20,999,165,1,0
26981,2,stairs,14,7,5,-28,163,-2,999,166,1,0
27007,2,stairs,21,-1,5,-40,147,-26,999,154,1,0
27033,2,stairs,26,-5,5,-43,105,-43,999,121,1,0
27059,2,stairs,30,-8,6,-36,49,-48,999,77,1,0
27085,2,stairs,41,1,5,-16,-20,-48,999,55,1,0
27111,2,stairs,49,6,5,-4,-66,-50,998,83,1,0
27137,2,stairs,48,11,5,5,-92,-50,998,105,1,0
27163,2,stairs,41,17,5,12,-103,-55,998,118,1,0
27189,2,stairs,35,20,5,19,-113,-62,999,130,1,0
27215,2,stairs,21,20,4,26,-128,-61,998,145,1,0
27241,2,stairs,14,20,3,43,-150,-50,998,164,1,0
27267,2,stairs,11,26,3,66,-158,-32,998,174,1,0
27293,2,stairs,7,31,2,80,-151,-22,998,172,1,0
27319,2,stairs,7,31,2,61,-125,-31,998,143,1,0
27345,2,stairs,-8,20,1,14,-76,-55,998,94,1,0
27371,2,stairs,-37,6,-3,-25,-13,-85,997,89,1,0
27398,2,stairs,-68,-15,-9,-48,39,-125,995,139,1,0
27425,2,stairs,-100,-30,-16,-48,60,-163,993,181,1,0
27452,2,stairs,-122,-42,-20,-31,56,-207,994,217,1,0
27479,2,stairs,-127,-50,-21,-6,23,-251,995,252,1,0
27506,2,stairs,-111,-54,-17,23,-14,-276,996,278,1,0
27533,2,stairs,-78,-63,-12,24,-30,-280,995,283,1,0
27560,2,stairs,-31,-67,-8,-6,-67,-266,993,274,1,0
27587,2,stairs,-16,-60,-5,-59,-44,-243,994,254,1,0
27614,2,stairs,-8,-43,-2,-96,-25,-217,995,239,1,0
27641,2,stairs,-8,-29,0,-97,-8,-192,996,216,1,0
27667,2,stairs,-8,-41,-1,-95,26,-185,996,210,1,0
27694,2,stairs,-6,-22,1,-1,45,-170,997,175,1,0
27720,2,stairs,-1,-23,2,59,32,-133,997,149,1,0
27746,2,stairs,7,-34,2,36,49,-102,998,119,1,0
27772,2,stairs,12,-42,3,-14,46,-80,998,93,1,0
27798,2,stairs,24,-44,3,-38,3,-64,998,75,1,0
27824,2,stairs,32,-46,3,-23,-38,-55,998,70,1,0
27850,2,stairs,28,-49,3,16,-98,-43,998,108,1,0
27876,2,stairs,28,-54,3,48,-171,-22,999,179,1,0
27902,2,stairs,31,-48,3,64,-250,13,999,258,1,0
27928,2,stairs,29,-37,4,60,-333,53,999,343,1,0
27954,2,stairs,31,-19,5,63,-382,89,998,397,1,0
27989,2,stairs,42,1,5,74,-385,116,998,409,1,0
28015,2,stairs,50,26,5,96,-321,140,997,363,1,0
28041,2,stairs,46,46,4,115,-207,171,997,292,1,0
28067,2,stairs,43,66,3,122,-85,211,997,258,1,0
28093,2,stairs,32,83,1,107,34,258,997,282,1,0
28119,2,stairs,16,97,-1,47,123,285,997,314,1,0
28146,2,stairs,11,78,0,-43,173,275,997,328,1,0
28172,2,stairs,-9,48,-1,-135,277,201,996,368,1,0
28199,2,stairs,-22,87,-6,-69,370,145,994,404,1,0
28226,2,stairs,-25,117,-10,69,420,123,994,443,1,0
28253,2,stairs,-21,135,-11,134,455,98,994,484,1,0
28280,2,stairs,-27,115,-9,92,420,72,995,436,1,0
28306,2,stairs,-8,88,-5,11,361,71,994,368,1,0
28332,2,stairs,8,62,-1,-64,315,95,995,335,1,0
28358,2,stairs,6,33,0,-127,269,123,995,322,1,0
28384,2,stairs,8,13,1,-167,209,144,995,304,1,0
28410,2,stairs,-11,6,0,-155,160,164,996,277,1,0
28437,2,stairs,-18,4,1,-101,104,183,997,233,1,0
28463,2,stairs,-15,8,2,-37,50,191,997,201,1,0
28489,2,stairs,-16,17,2,20,16,180,998,182,1,0
28515,2,stairs,-7,15,3,33,-34,153,998,160,1,0
28541,2,stairs,9,7,4,12,-82,122,998,148,1,0
28567,2,stairs,23,4,5,-23,-128,104,998,167,1,0
28593,2,stairs,39,15,5,-40,-163,99,998,195,1,0
28619,2,stairs,53,20,5,-45,-178,96,998,207,1,0
28645,2,stairs,65,26,5,-35,-173,92,997,199,1,0
28671,2,stairs,67,27,5,-20,-144,100,998,176,1,0
28697,2,stairs,61,21,6,-7,-109,119,998,161,1,0
28723,2,stairs,41,12,5,12,-77,142,998,162,1,0
28749,2,stairs,31,15,4,21,-44,150,998,158,1,0
28775,2,stairs,18,15,4,-10,10,132,998,133,1,0
28801,2,stairs,7,10,3,-66,67,93,998,133,1,0
28827,2,stairs,-1,-4,2,-137,119,39,998,186,1,0
28854,2,stairs,-29,-27,-2,-194,182,-34,996,268,1,0
28881,2,stairs,-73,-55,-12,-199,212,-104,992,309,1,0
28908,2,stairs,-114,-71,-22,-140,192,-158,990,285,1,0
28935,2,stairs,-142,-79,-29,-44,153,-201,991,256,1,0
28962,2,stairs,-150,-84,-29,44,109,-243,993,270,1,0
28989,2,stairs,-136,-81,-24,97,73,-273,994,299,1,0
29016,2,stairs,-108,-71,-18,98,64,-272,994,296,1,0
29043,2,stairs,-82,-62,-12,37,76,-247,995,261,1,0
29070,2,stairs,-62,-51,-8,-54,93,-202,995,229,1,0
29097,2,stairs,-53,-42,-5,-148,115,-151,996,241,1,0
29124,2,stairs,-48,-39,-3,-223,130,-97,997,276,1,0
29151,2,stairs,-44,-48,-3,-276,136,-58,998,313,1,0
29178,2,stairs,-32,-60,-2,-304,120,-37,998,329,1,0
29205,2,stairs,-23,-72,-2,-303,99,-28,998,320,1,0
29232,2,stairs,-17,-88,-2,-288,82,-22,998,300,1,0
29259,2,stairs,-14,-100,-3,-259,73,-20,998,270,1,0
29286,2,stairs,-12,-108,-4,-220,61,-18,998,229,1,0
29313,2,stairs,-2,-114,-4,-183,33,-14,998,186,1,0
29340,2,stairs,14,-118,-4,-153,-6,-8,998,153,1,0
29367,2,stairs,28,-121,-4,-136,-38,3,998,141,1,0
29394,2,stairs,35,-124,-4,-135,-60,16,998,149,1,0
29421,2,stairs,39,-123,-3,-134,-77,27,998,157,1,0
29448,2,stairs,31,-118,-3,-123,-98,37,999,161,1,0
29475,2,stairs,30,-109,-2,-87,-136,36,999,166,1,0
29502,2,stairs,17,-92,-1,-26,-172,29,998,177,1,0
29529,2,stairs,15,-71,1,46,-218,15,998,223,1,0
29555,2,stairs,17,-52,2,95,-246,6,997,264,1,0
29581,2,stairs,12,-37,3,120,-227,20,997,257,1,0
29607,2,stairs,0,-23,2,130,-148,58,997,205,1,0
29633,2,stairs,-17,-7,1,127,-56,111,997,177,1,0
29659,2,stairs,-34,13,-1,117,24,162,996,201,1,0
29694,2,stairs,-62,32,-5,103,67,195,995,230,1,0
29720,2,stairs,-78,40,-8,99,75,200,996,235,1,0
29746,2,stairs,-83,42,-8,106,80,182,997,225,1,0
29772,2,stairs,-71,40,-5,118,89,149,997,210,1,0
29798,2,stairs,-46,38,-2,124,107,103,997,194,1,0
29824,2,stairs,-20,32,2,113,123,52,997,175,1,0
29850,2,stairs,-1,20,4,85,132,6,997,157,1,0
29876,2,stairs,1,3,4,57,140,-28,997,154,1,0
29902,2,stairs,-4,-10,3,39,132,-49,998,147,1,0
29929,2,stairs,-10,-13,3,29,117,-71,998,140,1,0
29955,2,stairs,-8,-17,3,22,94,-98,999,137,1,0
29981,2,stairs,-3,-18,4,18,67,-129,999,147,1,0
30007,2,stairs,5,-15,5,24,53,-159,999,169,1,0
30033,2,stairs,11,-13,6,38,40,-190,999,198,1,0
30059,2,stairs,17,-13,6,54,19,-228,999,235,1,0
30085,2,stairs,21,-11,7,66,-10,-269,999,277,1,0
30112,2,stairs,28,-8,7,77,-50,-316,999,329,1,0
30138,2,stairs,41,-4,7,87,-98,-370,999,392,1,0
30165,2,stairs,53,0,8,93,-147,-430,998,464,1,0
30191,2,stairs,63,7,8,97,-195,-498,998,544,1,0
30217,2,stairs,62,13,8,98,-242,-574,998,631,1,0
30243,2,stairs,58,18,8,105,-306,-647,999,723,1,0
30270,2,stairs,48,22,7,128,-356,-710,998,804,1,0
30297,2,stairs,37,24,7,157,-367,-775,998,871,1,0
30324,2,stairs,26,21,6,152,-336,-843,998,920,1,0
30351,2,stairs,9,11,4,111,-264,-908,998,952,1,0
30378,2,stairs,-7,-8,1,47,-193,-956,997,977,1,0
30405,2,stairs,-31,-35,-5,-27,-132,-992,995,1001,1,0
30432,2,stairs,-72,-60,-16,-77,-80,-1019,992,1025,1,0
30459,2,stairs,-104,-82,-26,-100,-49,-1036,991,1042,1,0
30486,2,stairs,-130,-99,-34,-121,-16,-1033,991,1040,1,0
30513,2,stairs,-133,-102,-33,-149,3,-1031,993,1042,1,0
30540,2,stairs,-110,-98,-26,-192,15,-1021,994,1039,1,0
30567,2,stairs,-79,-96,-20,-242,38,-1013,994,1042,1,0
30594,2,stairs,-53,-96,-15,-281,78,-1008,995,1049,1,0
30621,2,stairs,-40,-100,-13,-303,128,-1007,996,1059,1,0
30649,2,stairs,-38,-110,-13,-313,165,-1015,997,1074,1,0
30677,2,stairs,-38,-122,-15,-307,181,-1028,997,1088,1,0
30705,2,stairs,-35,-129,-16,-281,172,-1047,998,1098,1,0
30733,2,stairs,-30,-132,-15,-248,151,-1075,998,1114,1,0
30760,2,stairs,-21,-134,-15,-216,125,-1106,998,1134,1,0
30787,2,stairs,-10,-133,-14,-179,88,-1128,998,1146,1,0
30814,2,stairs,4,-126,-11,-135,42,-1135,998,1143,1,0
30841,2,stairs,16,-111,-8,-86,-5,-1124,998,1127,1,0
30868,2,stairs,25,-94,-4,-39,-52,-1095,998,1097,1,0
30895,2,stairs,26,-80,-2,4,-92,-1048,998,1052,1,0
30922,2,stairs,28,-66,0,53,-150,-977,997,990,1,0
30949,2,stairs,30,-53,2,106,-228,-880,997,916,1,0
30976,2,stairs,39,-41,4,156,-329,-773,997,854,1,0
31003,2,stairs,46,-34,5,184,-408,-664,998,800,1,0
31030,2,stairs,53,-24,7,186,-424,-574,998,737,1,0
31057,2,stairs,44,-8,8,169,-382,-539,998,682,1,0
31084,2,stairs,35,-2,7,124,-311,-542,998,637,1,0
31111,2,stairs,14,-6,5,55,-221,-542,997,587,1,0
31138,2,stairs,-12,-6,1,-10,-171,-538,997,565,1,0
31165,2,stairs,-22,10,2,-48,-174,-564,997,592,1,0
31192,2,stairs,-17,18,3,-81,-189,-644,997,676,1,0
31219,2,stairs,-9,9,3,-118,-172,-756,997,784,1,0
31246,2,stairs,-1,0,4,-139,-117,-863,997,882,1,0
31273,2,stairs,9,-6,4,-151,-44,-953,998,966,1,0
31300,2,stairs,16,-11,5,-172,9,-1025,998,1039,1,0
31327,2,stairs,16,-10,5,-192,28,-1088,998,1105,1,0
31354,2,stairs,14,-4,5,-194,19,-1143,998,1160,1,0
31381,2,stairs,14,-3,6,-184,1,-1205,998,1219,1,0
31417,2,stairs,19,-6,6,-162,-16,-1267,999,1278,1,0
31444,2,stairs,26,-10,6,-136,-31,-1312,999,1319,1,0
31471,2,stairs,34,-7,7,-116,-41,-1341,998,1347,1,0
31498,2,stairs,39,0,7,-109,-47,-1359,998,1364,1,0
31525,2,stairs,43,6,8,-116,-61,-1366,999,1372,1,0
31552,2,stairs,47,9,8,-134,-84,-1362,999,1371,1,0
31579,2,stairs,56,7,8,-163,-116,-1349,998,1363,1,0
31606,2,stairs,70,2,8,-193,-148,-1340,998,1362,1,0
31633,2,stairs,87,-3,7,-213,-181,-1345,997,1374,1,0
31660,2,stairs,107,-5,6,-215,-218,-1368,997,1402,1,0
31687,2,stairs,115,-4,6,-198,-250,-1404,997,1439,1,0
31714,2,stairs,110,-8,7,-185,-263,-1443,998,1479,1,0
31741,2,stairs,89,-22,5,-198,-238,-1477,998,1509,1,0
31768,2,stairs,59,-40,1,-215,-182,-1504,996,1530,1,0
31795,2,stairs,28,-51,-2,-199,-124,-1528,995,1546,1,0
31822,2,stairs,4,-57,-5,-161,-94,-1550,995,1561,1,0
31849,2,stairs,-22,-64,-9,-134,-85,-1575,995,1583,1,0
31876,2,stairs,-45,-66,-12,-111,-70,-1602,995,1607,1,0
31903,2,stairs,-52,-66,-12,-88,-29,-1610,996,1613,1,0
31930,2,stairs,-38,-56,-9,-83,27,-1591,996,1594,1,0
31957,2,stairs,-13,-40,-4,-103,74,-1549,995,1554,1,0
31984,2,stairs,9,-23,0,-138,103,-1490,995,1500,1,0
32011,2,stairs,20,-18,2,-174,119,-1426,996,1442,1,0
32038,2,stairs,23,-19,3,-195,128,-1367,997,1387,1,0
32065,2,stairs,24,-19,4,-188,144,-1304,998,1326,1,0
32092,2,stairs,30,-22,4,-169,165,-1232,998,1254,1,0
32119,2,stairs,40,-24,4,-159,192,-1155,998,1181,1,0
32146,2,stairs,49,-29,3,-166,220,-1074,998,1108,1,0
32173,2,stairs,56,-37,3,-185,230,-991,998,1034,1,0
32200,2,stairs,65,-42,2,-199,222,-911,998,959,1,0
32227,2,stairs,71,-47,1,-196,196,-836,998,880,1,0
32254,2,stairs,78,-53,0,-169,151,-759,998,792,1,0
32281,2,stairs,82,-48,1,-115,96,-679,998,696,1,0
32308,2,stairs,74,-36,3,-49,39,-606,998,609,1,0
32335,2,stairs,62,-20,4,15,-13,-533,998,533,1,0
32362,2,stairs,50,-4,5,39,-54,-462,997,466,1,0
32389,2,stairs,36,12,5,45,-50,-376,997,382,1,0
32415,2,stairs,24,31,6,41,-5,-273,997,276,1,0
32441,2,stairs,9,48,6,-10,75,-164,996,181,1,0
32467,2,stairs,-19,63,3,-82,153,-72,996,188,1,0
32494,2,stairs,-66,80,-5,-127,207,-19,992,244,1,0
32521,2,stairs,-104,96,-12,-120,210,-17,991,242,1,0
32548,2,stairs,-127,109,-16,-65,175,-54,992,194,1,0
32575,2,stairs,-119,116,-14,3,159,-115,993,196,1,0
32602,2,stairs,-100,106,-9,43,198,-179,994,271,1,0
32629,2,stairs,-70,90,-4,78,255,-230,994,353,1,0
32656,2,stairs,-41,77,0,125,304,-269,994,425,1,0
32683,2,stairs,-23,66,2,169,330,-304,995,479,1,0
32710,2,stairs,-19,55,4,188,337,-342,996,516,1,0
32737,2,stairs,-19,41,4,178,328,-383,996,535,1,0
32764,2,stairs,-20,28,4,163,302,-418,997,541,1,0
32791,2,stairs,-16,20,4,156,252,-447,998,537,1,0
32818,2,stairs,-18,16,4,146,203,-478,998,540,1,0
32845,2,stairs,-22,16,4,129,164,-510,999,551,1,0
32871,2,stairs,-31,15,3,98,137,-536,999,562,1,0
32897,2,stairs,-31,14,3,52,109,-556,999,569,1,0
32924,2,stairs,-26,16,4,2,78,-568,999,574,1,0
32950,2,stairs,-20,19,5,-47,51,-579,999,583,1,0
32977,2,stairs,-11,26,6,-88,31,-590,999,597,1,0
33004,2,stairs,-2,32,6,-132,23,-605,999,620,1,0
33030,2,stairs,-6,38,6,-152,25,-617,999,636,1,0
33057,2,stairs,-7,47,6,-123,29,-617,999,630,1,0
33083,2,stairs,-8,51,6,-80,79,-610,999,620,1,0
33109,2,stairs,-17,50,5,-65,200,-617,998,652,1,0
33144,2,stairs,-23,47,4,-66,320,-636,998,715,1,0
33171,2,stairs,-40,47,1,-60,400,-648,998,764,1,0
33198,2,stairs,-84,39,-9,-54,429,-657,995,787,1,0
33225,2,stairs,-133,25,-24,-38,415,-669,991,788,1,0
33252,2,stairs,-157,15,-30,6,389,-675,992,779,1,0
33279,2,stairs,-158,14,-29,59,369,-664,993,762,1,0
33306,2,stairs,-137,14,-22,83,348,-644,994,737,1,0
33333,2,stairs,-101,15,-15,64,331,-618,994,704,1,0
33360,2,stairs,-80,15,-9,22,319,-586,995,668,1,0
33387,2,stairs,-74,10,-7,-24,307,-551,996,631,1,0
33414,2,stairs,-79,0,-8,-58,283,-511,997,587,1,0
33441,2,stairs,-77,-13,-9,-76,223,-473,997,529,1,0
33468,2,stairs,-68,-22,-7,-68,141,-440,998,467,1,0
33495,2,stairs,-55,-30,-6,-37,61,-411,998,417,1,0
33522,2,stairs,-39,-38,-4,-4,-2,-381,998,381,1,0
33549,2,stairs,-23,-40,-2,24,-47,-348,998,352,1,0
33576,2,stairs,-9,-48,-1,29,-92,-316,998,331,1,0
33603,2,stairs,0,-57,-1,31,-130,-279,998,310,1,0
33630,2,stairs,10,-60,-1,33,-161,-229,998,282,1,0
33657,2,stairs,22,-68,-1,13,-170,-186,998,252,1,0
33684,2,stairs,18,-68,-1,2,-151,-144,998,209,1,0
33711,2,stairs,9,-55,0,1,-121,-103,998,159,1,0
33737,2,stairs,4,-37,1,-5,-82,-71,998,108,1,0
33763,2,stairs,-9,-9,1,-3,-43,-41,997,60,1,0
33789,2,stairs,-22,19,0,2,7,-32,996,33,1,0
33815,2,stairs,-42,39,-3,25,86,-50,995,102,1,0
33841,2,stairs,-57,52,-4,59,149,-63,995,172,1,0
33867,2,stairs,-65,63,-5,78,199,-46,996,219,1,0
33893,2,stairs,-78,79,-8,82,230,-12,996,245,1,0
33919,2,stairs,-91,100,-12,91,237,15,995,255,1,0
33945,2,stairs,-93,116,-13,107,230,18,996,255,1,0
33972,2,stairs,-98,123,-14,122,215,9,996,248,1,0
33999,2,stairs,-97,122,-14,141,201,11,997,246,1,0
34025,2,stairs,-92,119,-12,161,206,27,997,262,1,0
34052,2,stairs,-66,112,-7,172,203,53,997,271,1,0
34079,2,stairs,-38,100,-2,168,197,95,996,276,1,0
34105,2,stairs,-14,90,2,165,174,158,996,287,1,0
34131,2,stairs,5,80,5,154,133,222,996,301,1,0
34157,2,stairs,11,65,7,133,99,271,997,318,1,0
34183,2,stairs,9,56,7,123,78,302,997,335,1,0
